Time Decimal,Temperature,Humidity,
600,26.8,85.7,
610,27.2,85.1,
620,27.2,85.6,
630,27.4,85.9,
640,27.6,85.6,
650,27.7,85.6,
660,27.8,85.3,
670,28.1,84.2,
680,28.2,83.3,
690,28.4,83.1,
700,28.5,82.7,
710,28.8,81.8,
720,29.2,78.6,
730,29.3,76.6,
740,29.2,78.7,
750,29.3,78.5,
760,29.2,78.7,
770,29.1,79,
780,29.1,79.1,
790,29.2,78.2,
800,29.4,76.3,
810,29.5,76.5,
820,31.9,72.4,
830,34.1,62.8,
840,34.5,62,
850,35.4,60.4,
860,35.8,58.3,
870,35.9,57,
880,36.2,56,
890,36.1,54.7,
900,36.5,54.7,
910,36.7,55,
920,36.7,54.5,
930,36.8,54,
940,36.3,55,
950,35.6,55.3,
960,34.2,57.9,
970,33.2,60.3,
980,32.3,62.7,
990,31.4,65.3,
1000,30.3,68.9,
1010,29.8,70.6,
1020,29.6,74,
1030,29.4,75.1,
1040,29.2,77.1,
1050,29,78.4,
1060,28.9,79.5,
1070,28.8,80.3,
1080,28.8,80.2,
1090,28.7,80.3,
1100,28.6,80.9,
1110,28.5,80.6,
1120,28.3,80.9,
1130,28.2,80.4,
1140,28,80.1,
1150,27.9,80.6,
1160,27.9,81.1,
1170,27.8,81.4,
1180,27.8,81.7,
1190,27.7,82.3,
1200,27.6,82.9,
1210,27.6,82.9,
1220,27.5,83,
1230,27.5,83.4,
1240,27.5,83.2,
1250,27.4,83.5,
1260,27.4,83.8,
1270,27.3,84.4,
1280,27.2,85,
1290,27.1,85.3,
1300,27.1,85.3,
1310,27,85.4,
1320,26.9,85.7,
1330,26.9,86.5,
1340,26.8,86.8,
1350,26.6,86.7,
1360,26.5,86.9,
1370,26.4,86.9,
1380,26.4,86.8,
1390,26.3,87,
1400,26.2,87.2,
1410,26.2,87.3,
1420,26.2,87.4,
1430,26.2,87.5,
0,26.1,87.2,
10,26,87.6,
20,25.9,87.6,
30,25.9,87.8,
40,25.9,88.1,
50,25.8,88.1,
60,25.7,88.3,
70,25.7,88.4,
80,25.7,88.4,
90,25.6,88.8,
100,25.6,89,
110,25.5,89.1,
120,25.5,89.2,
130,25.5,89.2,
140,25.4,89.4,
150,25.4,89.5,
160,25.3,89.7,
170,25.3,89.8,
180,25.4,90,
190,25.3,90.2,
200,25.4,90.4,
210,25.4,90.5,
220,25.5,90.6,
230,25.4,90.5,
240,25.3,90.6,
250,25,91.1,
260,25,90.9,
270,25,90.8,
280,25,90.9,
290,25,90.9,
300,24.9,91,
310,24.9,91,
320,24.9,91.1,
330,24.8,91,
340,24.8,91,
350,24.8,91.1,
360,24.7,91.2,
370,24.6,91.2,
380,24.6,91.3,
390,24.6,91.5,
400,24.7,91.6,
410,24.8,91.7,
420,24.9,91.9,
430,25.1,92.1,
440,25.2,92,
450,25.4,92,
460,25.7,91.6,
470,26,91.6,
480,26.4,90.8,
490,26.7,89.9,
500,27,88.4,
510,27.4,86.4,
520,27.8,86.3,
530,28.4,83.9,
540,28.7,82.9,
550,29.2,80.1,
560,29.5,79.2,
570,30.1,77.6,
580,30.3,75.6,
590,30.8,74.4,
600,31.2,73.8,
610,31.6,71.6,
620,31.9,70.3,
630,32.3,70.6,
640,32.5,68.4,
650,32.5,65.2,
660,32.7,66.4,
670,33.2,64.7,
680,33.6,62,
690,33.6,62.4,
700,34,62.9,
710,33.9,56.5,
720,34.5,60.7,
730,34.7,56.4,
740,34.8,58.1,
750,33.9,57.5,
760,35,56.3,
770,35.4,55.9,
780,35.6,51.4,
790,35.9,53,
800,36,53.6,
810,36,53.3,
820,36.3,57.4,
840,31.9,62.7,
850,32.1,61.8,
860,31.8,60.8,
870,31.5,62.5,
880,31.5,63.4,
890,31.5,63.9,
900,31.4,64.7,
910,31.4,64.9,
920,31.4,64.1,
930,31.4,64.6,
940,31.4,65.1,
950,31.3,65.2,
960,31.4,63.7,
970,31.5,63.2,
980,31.3,63.8,
990,31.2,64.7,
1000,31.3,65,
1010,31.2,66.5,
1020,31.1,67.4,
1030,31,66.9,
1040,31,66.7,
1050,30.9,67.2,
1060,30.8,67.4,
1070,30.7,67.7,
1080,30.6,68.2,
1090,30.5,69.6,
1100,30.5,70.7,
1110,30.4,70.6,
1120,30.4,71.2,
1130,30.4,71.3,
1140,30.3,71.7,
1150,30.3,72.2,
1160,30.2,72.9,
1170,30.1,73.3,
1180,30,73.8,
1190,29.9,74.2,
1200,29.8,75.1,
1210,29.7,74.8,
1220,29.6,74.9,
1230,29.5,74.2,
1240,29.4,73.8,
1250,29.5,74,
1260,29.4,73.8,
1270,29.4,74,
1280,29.2,74,
1290,28.9,74.3,
1300,28.9,74.6,
1310,28.8,74.9,
1320,28.6,75.2,
1330,28.5,75.5,
1340,28.3,75.8,
1350,28.3,76,
1360,28.4,76.2,
1370,28.4,76.4,
1380,28.4,76.7,
1390,28.3,76.9,
1400,28.3,77.3,
1410,28.2,77.7,
1420,28.2,77.9,
1430,28.1,78.2,
0,28.1,78.4,
10,28,78.7,
20,27.9,78.9,
30,27.9,79,
40,27.9,79,
50,27.8,79.3,
60,27.8,79.5,
70,27.8,79.8,
80,27.8,80.1,
90,27.7,80.2,
100,27.7,80.4,
110,27.7,80.6,
120,27.7,80.9,
130,27.6,81.1,
140,27.6,81.2,
150,27.6,81.3,
160,27.6,81.5,
170,27.6,81.5,
180,27.6,81.8,
190,27.5,81.8,
200,27.4,81.9,
210,27.4,81.7,
220,27.4,81.9,
230,27.4,81.9,
240,27.3,81.9,
250,27.3,81.9,
260,27.3,81.8,
270,27.2,81.9,
280,27.1,82,
290,27.1,82,
300,27.1,82,
310,27,82.1,
320,27,82.1,
330,26.9,82.2,
340,26.9,82.2,
350,26.9,82.4,
360,26.9,82.4,
370,26.9,82.6,
380,26.9,83,
390,26.8,83.4,
400,26.8,83.4,
410,26.9,83.3,
420,27,83.4,
430,27.1,83.4,
440,27.2,83.2,
450,27.3,83.2,
460,27.4,82.7,
470,27.6,81.9,
480,27.8,81.3,
490,28,81,
500,28.1,80.7,
510,28.3,80.3,
520,28.6,79.8,
530,28.9,79.3,
540,29,78.8,
550,29.3,78.4,
560,29.5,77.4,
570,29.5,76.6,
580,29.7,76.6,
590,29.7,76,
600,29.6,75.8,
610,29.7,75.5,
620,29.8,75,
630,29.8,74.8,
640,29.9,74.8,
650,29.9,74.8,
660,30,74.7,
670,30.2,74.2,
680,30.4,73.5,
690,30.5,72.5,
700,30.7,71.9,
710,30.9,71.6,
720,31.1,71.3,
730,31.3,70,
740,31.4,69.1,
750,31.5,69.2,
760,31.6,68.9,
770,31.7,69.2,
780,31.7,69,
790,31.6,69.3,
800,31.7,69.3,
810,31.7,69.3,
820,31.9,67.9,
830,31.9,67.3,
840,31.9,66.6,
850,31.9,66,
860,31.9,65.2,
870,31.9,64.7,
880,31.9,64.8,
890,31.9,64.5,
900,32,64.6,
910,32.1,64.3,
920,32.1,64.7,
930,32.1,65.7,
940,32,65.5,
950,32,64.9,
960,31.9,65.2,
970,32,64.7,
980,32.1,62.8,
990,32,63.2,
1000,31.9,62.5,
1010,31.9,63.4,
1020,32,63.4,
1030,31.9,64.1,
1040,31.8,64.4,
1050,31.8,65,
1060,31.7,65.3,
1070,31.6,65.8,
1080,31.6,67.1,
1090,31.5,68.4,
1100,31.4,67.9,
1110,31.3,68.6,
1120,31.2,69,
1130,31.2,70,
1140,31.1,70,
1150,31,71.1,
1160,30.9,70.2,
1170,30.8,69.6,
1180,30.7,69.5,
1190,30.5,69.4,
1200,30.3,69.9,
1210,30,70.9,
1220,29.5,73.1,
1230,28.4,74.9,
1240,27.9,75.7,
1250,27.9,76.1,
1260,27.8,76.1,
1270,27.7,76.9,
1280,27.7,77.1,
1290,27.6,77.1,
1300,27.6,76.9,
1310,27.7,77.1,
1320,27.8,76.6,
1330,27.7,77.1,
1340,27.3,78,
1350,27.5,78.3,
1360,27.4,78.7,
1370,27.3,79.2,
1380,27.3,79.3,
1390,27.1,79.9,
1400,27.1,79.6,
1410,27,79.6,
1420,26.9,79.5,
1430,26.6,79.6,
0,26.5,79.7,
10,26.5,79.8,
20,26.4,80,
30,26.3,80.2,
40,26.2,80.4,
50,26.2,80.1,
60,26.4,79.6,
70,26.2,80.1,
80,26.2,80.3,
90,26.1,80.7,
100,26,81,
110,26.1,80.8,
120,26.1,80.9,
130,26,81.2,
140,26,81.2,
150,26,80.9,
160,25.8,81.5,
170,25.9,81.2,
180,25.8,81.4,
190,25.8,81.5,
200,25.7,81.8,
210,25.7,81.9,
220,25.7,82,
230,25.7,82.1,
240,25.7,82.3,
250,25.6,82.4,
260,25.6,82.4,
270,25.5,82.7,
280,25.5,82.7,
290,25.5,82.9,
300,25.5,82.9,
310,25.5,82.9,
320,25.4,83,
330,25.3,83.3,
340,25.3,83.5,
350,25.5,82.9,
360,25.6,82.6,
370,25.5,82.7,
380,25.5,82.7,
390,25.2,83.4,
400,25.2,83.9,
410,25.3,84.1,
420,25.5,83.9,
430,25.3,85.1,
440,25.3,85.7,
450,25.6,84.9,
460,25.8,84.4,
470,25.9,84.1,
480,26.1,84.8,
490,25.7,85.9,
500,25.6,86.4,
510,26.2,85.3,
520,26.5,84.7,
530,26.7,84.5,
540,27.1,84.4,
550,27.3,84,
560,27.5,83.6,
570,27.6,83.3,
580,27.6,82.3,
590,27.7,82.1,
600,27.8,82.3,
610,28,82.3,
620,28.1,81.6,
630,28.2,80.6,
640,28.4,79.4,
650,28.5,78.5,
660,28.5,76.1,
670,28.6,73.8,
680,28.7,73.4,
690,28.8,73.8,
700,28.9,74,
710,29,73.2,
720,29.1,74.1,
730,29.2,73.8,
740,29.3,73.2,
750,29.4,73.2,
760,29.5,72.1,
770,29.6,71.4,
780,29.7,71.8,
790,29.8,69.6,
800,29.8,68.4,
810,29.9,68.4,
820,29.9,68,
830,30,68.7,
840,30.1,69.2,
850,30.2,69.1,
860,30.2,68.2,
870,30.3,67,
880,30.3,66.2,
890,30.3,65.9,
900,30.4,66.2,
910,30.4,65.7,
920,30.4,64.9,
930,30.4,64.1,
940,30.4,65,
950,30.4,64.3,
960,30.5,64.2,
970,30.5,64.7,
980,30.5,64.7,
990,30.5,64.8,
1000,30.5,65.3,
1010,30.5,65.3,
1020,30.5,65.4,
1030,30.5,64.2,
1040,30.4,65.2,
1050,30.4,65.8,
1060,30.4,66.2,
1070,30.3,66.7,
1080,30.3,67.7,
1090,30.2,69.4,
1100,30.2,70.1,
1110,30.1,71.6,
1120,30,72,
1130,30,73.1,
1140,29.9,73.9,
1150,29.9,74.3,
1160,29.9,75,
1170,29.9,74.8,
1180,29.8,74.9,
1190,29.7,72.6,
1200,29.7,71.8,
1210,29.7,72.1,
1220,29.6,72.6,
1230,29.6,73.1,
1240,29.5,73.1,
1250,29.4,73.2,
1260,29.3,73.5,
1270,29.3,73.8,
1280,29.2,74.8,
1290,29.1,75.2,
1300,29.1,75.7,
1310,29.1,76.4,
1320,29.1,76.8,
1330,29.1,76.6,
1340,29,76.8,
1350,28.9,77.1,
1360,28.8,76.8,
1370,28.8,76.1,
1380,28.7,75.6,
1390,28.6,75.3,
1400,28.4,75.6,
1410,28.3,75.9,
1420,28.3,75.8,
1430,28.3,75.8,
0,28.2,76.2,
10,28.2,76.4,
20,28.2,76.6,
30,28.1,77,
40,28.1,77.5,
50,28,77.8,
60,27.9,78.1,
70,27.9,78.4,
80,27.9,78.6,
90,27.8,78.7,
100,27.7,78.9,
110,27.6,79.3,
120,27.6,79.6,
130,27.6,79.7,
140,27.6,79.7,
150,27.5,79.8,
160,27.5,79.7,
170,27.5,79.8,
180,27.4,79.9,
190,27.4,80,
200,27.3,80.2,
210,27.2,80.6,
220,27.2,80.8,
230,27.1,81,
240,27.2,81.2,
250,27.1,81.3,
260,27.1,81.5,
270,27.1,81.6,
280,26.9,82,
290,26.9,82,
300,27,82,
310,27,82.2,
320,27,82,
330,27.1,82,
340,27,81.9,
350,27,81.9,
360,26.9,82,
370,26.9,82,
380,26.9,82.1,
390,26.8,82.5,
400,26.7,83.3,
410,26.6,83.9,
420,26.5,84.6,
430,26.7,84.2,
440,27,84,
450,27.2,83.4,
460,27.5,82.8,
470,27.6,82.2,
480,27.9,82,
490,28,81.6,
500,28,82,
510,28.1,82,
520,28.1,82,
530,28.2,81.9,
540,28.5,81.5,
550,28.8,80.8,
560,29,80.1,
570,29.4,79.6,
580,29.7,78.6,
590,29.7,78.2,
600,29.8,78.1,
610,29.9,77.8,
620,30.2,77.3,
630,30.4,76.3,
640,30.5,75.9,
650,30.6,75.3,
660,30.7,75,
670,30.8,74.3,
680,30.8,74.3,
690,31,73.4,
700,31.1,72.6,
710,31.2,72.2,
720,31.1,72.4,
730,31.1,72.1,
740,31,71.8,
750,31.1,71.5,
760,31.2,71,
770,31.4,71.1,
780,31.4,69.8,
790,31.4,68.9,
800,31.5,69.4,
810,31.4,70.4,
820,31.2,70.4,
830,30.9,69.6,
840,30.8,68.8,
850,30.7,69,
860,30.7,69.3,
870,30.6,69.9,
880,30.4,71.7,
890,30.3,72.9,
900,30.1,73.4,
910,30.1,74.4,
920,30.1,75,
930,30.1,75.7,
940,30.1,75.9,
950,30,76,
960,30,75.2,
970,29.9,74.9,
980,29.7,74.6,
990,29.6,73.6,
1000,29.4,73,
1010,29.3,73.1,
1020,29.2,73.5,
1030,29.1,73.5,
1040,28.9,73.6,
1050,28.8,74,
1060,28.6,74.2,
1070,28.6,74.5,
1080,28.5,75,
1090,28.5,75.1,
1100,28.5,74.8,
1110,28.5,74.7,
1120,28.4,75.2,
1130,28.4,75.3,
1140,28.2,75.7,
1150,28.1,76.4,
1160,27.9,76.9,
1170,27.8,77.4,
1180,27.7,78,
1190,27.5,78.3,
1200,27.5,78.5,
1210,27.5,78.6,
1220,27.5,78.9,
1230,27.5,79.1,
1240,27.4,79.2,
1250,27.4,79.4,
1260,27.4,79.7,
1270,27.4,79.3,
1280,27.4,79.5,
1290,27.4,79.7,
1300,27.4,79.6,
1310,27.3,79.5,
1320,27.3,79.6,
1330,27.3,79.6,
1340,27.2,79.9,
1350,27.2,79.9,
1360,27.1,80.2,
1370,27.1,80.3,
1380,27,80.4,
1390,27,80.7,
1400,26.9,81,
1410,26.8,81.4,
1420,27.1,81.4,
1430,27.4,81.4,
0,27.6,80.4,
10,27.5,80,
20,27.4,80.5,
30,27.4,80.2,
40,27.4,80.4,
50,27.3,80.2,
60,27.3,80.4,
70,27.3,80.4,
80,27.2,80.3,
90,27.2,80.1,
100,27.2,80.4,
110,27.2,80.6,
120,27.1,80.6,
130,27.1,80.7,
140,27.1,80.7,
150,27,80.7,
160,26.9,80.3,
170,26.9,80.2,
180,26.9,80.2,
190,26.8,80,
200,26.8,79.9,
210,26.8,79.9,
220,26.7,79.8,
230,26.7,79.9,
240,26.7,79.9,
250,26.7,80,
260,26.6,80,
270,26.6,79.8,
280,26.5,80,
290,26.5,79.8,
300,26.4,80,
310,26.4,80.1,
320,26.3,80.1,
330,26.3,80.4,
340,26.3,80.2,
350,26.2,80.1,
360,26.2,80.3,
370,26.2,80.7,
380,26.2,81.1,
390,26.1,81.2,
400,25.7,82.4,
410,25.5,83.4,
420,25.6,83.7,
430,25.5,84.8,
440,25.5,85.2,
450,25.6,85.5,
460,25.7,85.6,
470,25.9,85.2,
480,26,85,
490,26.3,84.5,
500,26.4,83.9,
510,26.6,83.2,
520,26.9,82.7,
530,27.3,82.2,
540,27.5,81.5,
550,27.7,80.7,
560,27.9,79.5,
570,28.2,79.1,
580,28.4,78.6,
590,28.6,77.6,
600,28.8,76.3,
610,28.9,76.1,
620,29.1,74.7,
630,29.3,73.6,
640,29.4,72.2,
650,29.6,71.5,
660,29.7,71,
670,29.9,70.6,
680,30.1,69.3,
690,30.3,68.3,
700,30.5,68.4,
710,30.6,68.9,
720,30.7,68.5,
730,30.8,68.7,
740,30.8,68,
750,30.8,67.1,
760,31,66.2,
770,31,66.4,
780,31.1,65.7,
790,31,65,
800,31,65.1,
810,31,65.5,
820,31.1,64.9,
830,31.2,64.7,
840,31.3,63.8,
850,31.5,63.5,
860,31.6,63.6,
870,31.6,62.3,
880,31.7,61.8,
890,31.7,61.9,
900,31.8,61.5,
910,31.8,61.5,
920,31.8,61.5,
930,31.8,61.4,
940,31.8,61.3,
950,31.8,61.3,
960,31.8,61.1,
970,31.8,61.1,
980,31.8,61.2,
990,31.8,61.7,
1000,31.8,61.9,
1010,31.8,62.5,
1020,31.7,62.9,
1030,31.7,62.5,
1040,31.6,63,
1050,31.6,63.3,
1060,31.5,64,
1070,31.5,65.3,
1080,31.3,66.7,
1090,31.3,67.3,
1100,31.2,66.9,
1110,31.1,66.8,
1120,31,66.8,
1130,30.9,66.8,
1140,30.7,65,
1150,30.4,65.5,
1160,30.3,66.4,
1170,30.2,66.2,
1180,30.2,66.3,
1190,30.1,66.7,
1200,30.1,67,
1210,30.1,67.7,
1220,30.1,68.5,
1230,30,69,
1240,30,69.3,
1250,29.9,69.2,
1260,29.9,69.5,
1270,29.8,70.1,
1280,29.7,71.1,
1290,29.6,71.7,
1300,29.4,72.2,
1310,29.4,72.6,
1320,29.3,73,
1330,29.3,73.5,
1340,29.2,73.5,
1350,29.2,73.7,
1360,29.2,73.9,
1370,29.2,74.3,
1380,29.2,74.6,
1390,29.1,74.2,
1400,29,73.7,
1410,29,73.1,
1420,28.9,73.4,
1430,28.8,73.9,
0,28.8,74.1,
10,28.7,74.4,
20,28.7,74.7,
30,28.5,75,
40,28.5,75.2,
50,28.5,75.5,
60,28.2,75.9,
70,28.3,76.3,
80,28.3,76.6,
90,28.3,76.7,
100,28.2,77.1,
110,27.9,77.3,
120,28,77.3,
130,28.1,77.4,
140,28.2,77.5,
150,28.2,77.9,
160,28.1,78.3,
170,28.1,79,
180,28,79.7,
190,27.9,80.1,
200,27.9,80.6,
210,27.9,80.8,
220,27.9,80.7,
230,27.9,80.9,
240,27.8,81,
250,27.8,81.3,
260,27.8,81.5,
270,27.8,81.7,
280,27.7,81.8,
290,27.7,81.8,
300,27.7,81.8,
310,27.6,81.9,
320,27.6,81.9,
330,27.5,82.2,
340,27.5,82.3,
350,27.6,82.5,
360,27.6,82.7,
370,27.5,82.9,
380,27.5,83.3,
390,27.4,83.5,
400,27.4,83.6,
410,27.4,83.6,
420,27.4,83.7,
430,27.4,83.9,
520,28.6,80.9,
530,28.8,80.3,
540,28.8,80.3,
550,28.8,80.2,
560,28.9,79.8,
570,28.9,79.6,
580,29,79.5,
590,29.2,79,
600,29,78.8,
610,29.1,79,
620,29.3,78.6,
630,29.3,78.4,
640,29.5,78.5,
650,29.6,78.4,
660,29.8,78,
670,30,77.2,
680,30.1,76.7,
690,30,76.9,
700,29.9,76.9,
710,30,76.6,
720,30.3,75.9,
730,30.5,75.4,
740,30.5,75.2,
750,30.6,73.7,
760,30.5,72.9,
770,30.7,72.3,
780,30.8,71.3,
790,31,71.2,
800,31.1,70.6,
810,31.4,69.3,
820,31.5,69,
830,31.5,67.8,
840,31.4,67.5,
850,31.4,67.8,
860,31.3,67.8,
870,31.2,67.6,
880,31.1,67.9,
890,31.1,67.4,
900,31.1,67,
910,31.1,67.6,
920,31.1,68.3,
930,31,68.9,
940,30.9,68.9,
950,30.9,69.3,
960,31,69.7,
970,31,69.6,
980,30.9,69.7,
990,30.8,69.9,
1000,30.5,68.7,
1010,30.2,66.8,
1020,29.8,68.1,
1030,29.3,70.5,
1040,28.5,71.3,
1050,28.1,72.4,
1060,28.1,72.7,
1070,28,74,
1080,27.9,74.5,
1090,27.8,74.9,
1100,27.8,75,
1110,27.7,75.4,
1120,27.6,75.7,
1130,27.6,76,
1140,27.7,76.2,
1150,27.6,76.7,
1160,27.5,77.1,
1170,27.5,77.7,
1180,27.5,78.2,
1190,27.6,78.4,
1200,27.6,78.3,
1210,27.7,78.5,
1220,27.6,78.5,
1230,27.6,78.7,
1240,27.6,78.9,
1250,27.6,79.2,
1260,27.5,79.6,
1270,27.5,79.5,
1280,27.5,79.6,
1290,27.4,79.8,
1300,27.4,80.3,
1310,27.3,80.6,
1320,27.3,80.7,
1330,27.2,81,
1340,27.3,81.1,
1350,27.2,81.2,
1360,27.2,81.3,
1370,27.2,81.3,
1380,27.2,81.2,
1390,27.1,81.1,
1400,27,81.2,
1410,27,81.4,
1420,26.9,81.5,
1430,26.8,81.6,
0,26.8,81.7,
10,26.7,81.9,
20,26.7,82.1,
30,26.6,82.2,
40,26.6,82.3,
50,26.5,82.4,
60,26.5,82.5,
70,26.5,82.5,
80,26.5,82.6,
90,26.5,82.6,
100,26.5,82.6,
110,26.5,82.7,
120,26.4,82.8,
130,26.4,82.8,
140,26.3,82.9,
150,26.4,83.1,
160,26.3,83,
170,26.2,83.5,
180,26.2,83.5,
190,26.2,83.6,
200,26.2,83.6,
210,26.2,83.6,
220,26.1,83.7,
230,26.1,83.9,
240,26.1,83.8,
250,26,84,
260,26,84.1,
270,25.9,84.2,
280,25.8,84.5,
290,25.9,84.3,
300,26,84.1,
310,26,84.2,
320,26,84.3,
330,26,84.4,
340,26,84.5,
350,26.1,84.5,
360,26,84.6,
370,26,84.6,
380,26,84.7,
390,25.8,85.2,
400,25.8,85.4,
410,25.8,85.8,
420,25.9,86,
430,26,86.3,
440,26.1,86.5,
450,26.2,86.7,
460,26.3,86.7,
470,26.6,86.7,
480,26.8,86.3,
490,27,86.1,
500,27.2,85.7,
510,27.3,85.6,
520,27.4,85,
530,27.6,84.8,
540,27.8,84.6,
550,27.8,84.6,
560,27.9,84.3,
570,28.1,84,
580,28.2,84.1,
590,28.3,84.1,
600,28.4,84.3,
610,28.5,83.7,
620,28.5,83.5,
630,28.6,83.3,
640,28.6,83.1,
650,28.8,82.9,
660,28.9,82.2,
670,29,81.9,
680,29.1,81.7,
690,29.1,80.5,
700,29.2,80.4,
710,29.4,80.3,
720,29.5,80,
730,29.6,79.4,
740,29.7,78.6,
750,29.7,78.2,
760,29.8,77.8,
770,29.8,76.9,
780,29.9,76.4,
790,29.9,75.5,
800,30,75.4,
810,30.1,75.2,
820,30.2,75.3,
830,30.2,75.1,
840,30.3,74.8,
850,30.4,74.2,
860,30.4,74.1,
870,30.4,73.7,
880,30.4,73.7,
890,30.3,73.8,
900,30.3,74,
910,30.3,74.1,
920,30.3,73.4,
930,30.3,73.1,
940,30.3,73.1,
950,30.2,72.7,
960,29.8,71.5,
970,29.3,72.4,
980,29.1,74.2,
990,28.7,76.2,
1000,28.4,77.1,
1010,28.3,77.3,
1020,28.2,77.6,
1030,28.2,78,
1040,28,78.3,
1050,27.9,78.8,
1060,27.9,78.8,
1070,27.7,78.7,
1080,27.7,79.1,
1090,27.7,79,
1100,27.7,79.1,
1110,27.7,79.4,
1120,27.6,79.4,
1130,27.6,79.7,
1140,27.5,79.8,
1150,27.4,79.6,
1160,27.3,79.5,
1170,27.3,79.5,
1180,27.1,79.9,
1190,27.1,79.8,
1200,27,80.2,
1210,27,80.3,
1220,27.1,80.2,
1230,27.1,80.4,
1240,27.1,80.7,
1250,26.9,81.1,
1260,26.8,81.5,
1270,26.8,81.8,
1280,26.9,81.9,
1290,26.9,81.9,
1300,26.8,82.1,
1310,26.8,82.4,
1320,26.8,82.2,
1330,26.8,82.2,
1340,26.8,82.3,
1350,26.7,82.3,
1360,26.7,82.5,
1370,26.7,82.8,
1380,26.6,82.8,
1390,26.6,82.8,
1400,26.6,82.8,
1410,26.6,83.1,
1420,26.5,83.2,
1430,26.5,83.4,
0,26.5,83.5,
10,26.5,83.7,
20,26.5,83.8,
30,26.5,83.8,
40,26.4,83.9,
50,26.4,84,
60,26.3,84.2,
70,26.3,84.2,
80,26.3,84.2,
90,26.3,84.3,
100,26.2,84.4,
110,26.2,84.5,
120,26.2,84.6,
130,26.1,84.8,
140,26.1,85,
150,25.9,85.5,
160,26,85.6,
170,26,85.5,
180,26,85.6,
190,26.1,85.6,
200,26.1,85.7,
210,26.1,85.7,
220,26.1,85.9,
230,26.1,85.6,
240,26.1,85.6,
250,26,85.6,
260,26,85.7,
270,26,85.6,
280,25.9,85.6,
290,25.9,85.5,
300,25.9,85.5,
310,25.8,85.6,
320,25.8,85.5,
330,25.8,85.5,
340,25.8,85.4,
350,25.8,85.3,
360,25.8,85.3,
370,25.7,85.4,
380,25.6,85.8,
390,25.6,85.9,
400,25.6,86.1,
410,25.6,86.4,
420,25.6,86.5,
430,25.7,86.6,
440,25.7,87,
450,25.8,87.1,
460,25.9,87.5,
470,26,87.8,
480,26.1,87.8,
490,26.3,87.8,
500,26.3,87.8,
510,26.4,87.5,
520,26.6,87.5,
530,26.7,87.3,
540,26.8,86.9,
550,26.9,86.6,
560,27,86.9,
570,27.2,86.8,
580,27.3,86.7,
590,27.5,86.6,
600,27.7,86.4,
610,27.8,86.1,
620,27.7,85.8,
630,27.7,85.4,
640,27.8,84.8,
650,27.9,84.7,
660,28,84.7,
670,28,84.2,
680,28,83.4,
690,28.1,83.1,
